WKT,fulcrum_id,created_at,updated_at,version,lokalitet_sub_thoroughfare,lokalitet_thoroughfare,fotos,type,ejer,andet_ejerskab,antal_fag,enkeltdobbelt_sidet,antal_pladser,antal_cykler_parkeret_i_stativ,antal_cykler_parkeret_uden_for_stativ,antal_herreloese_cykler,antal_ladcykler_specialcykler,antal_elcykler,antal_lst_fast,belgningsgrad_i_procent,cykelretning_ift_stativ,vedligeholdelse,foto1_url,foto1_url_url,gid,gc2_version_gid,gc2_version_start_date,gc2_version_end_date,gc2_version_uuid,gc2_version_user,note,forslag,px,py,Longitude,Latitude
"POINT (12.529208 55.68734)",5eebda52-7cc7-4439-8de6-255835fff3b7,2016-12-08 11:46:03,2020-01-29 17:55:30,2.0,25-43,Lollandsvej,b6242216-4815-44bd-9d20-02434f3e1d72,Andet,Frederiksberg Kommune,,1.0,ES,5.0,5.0,7.0,2.0,,,,80.0,90,Ok,,,595.0,595.0,2022-10-20 15:37:03,,f4a3b8a8-f758-46b4-a546-b5acca2e0c38,lone_andersen,,,721831.5377,6176928.247,12.529208,55.68734
"POINT (12.529348 55.687321)",604a9ad2-aa33-4c60-9958-931b9efb6f9a,2016-12-08 11:48:19,2020-01-29 17:55:19,2.0,42,Lollandsvej,f0376512-ac81-498b-b21b-4508e6887ef9,Andet,Frederiksberg Kommune,,1.0,ES,5.0,4.0,2.0,,,,,100.0,90,Ok,,,594.0,594.0,2022-10-20 15:33:47,,23075739-cbf6-4917-a65d-8b7f41e515f3,lone_andersen,,,721840.4411,6176926.582,12.529348,55.687321
"POINT (12.53702179 55.68579114)",28d8ce94-6467-42f0-8f5f-355be9bace2e,2016-12-08 12:25:11,2020-01-30 11:01:39,2.0,10,Godthåbsvej,cbbd5ba5-e57b-47b3-9612-cfb50cfa2971,Andet,Frederiksberg Kommune,,1.0,ES,5.0,4.0,2.0,5.0,,,,200.0,90,Ok,,,690.0,689.0,2022-07-20 12:46:21,,114ca976-1045-42e7-ba31-8fd3616b211a,lone_andersen,,,722331.2471,6176781.027,12.53702179,55.68579114
"POINT (12.533073 55.686699)",3e872a7d-1670-4478-ae80-4efbe6532a75,2016-12-08 12:14:30,2020-01-29 12:36:48,2.0,34A,Godthåbsvej,e30d460d-5384-4b16-82f3-35f812acab80,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,4.0,3.0,,,,200.0,45,Ok,,,687.0,687.0,2022-07-21 15:58:41,,08613b46-8f9d-487a-9ed1-654fcd4db044,lone_andersen,,,722077.9989,6176869.335,12.533073,55.686699
"POINT (12.536591 55.684248)",c09ca5ac-3c5a-4d3f-ab3a-a8ceccb81ef5,2016-11-30 13:37:27,2020-01-30 10:10:24,2.0,3,Roarsvej,e7fe21e9-3f3f-434d-ba25-e05a00b10549,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,3.0,2.0,,,,125.0,90,Ok,,,340.0,340.0,2022-08-08 13:52:13,,dbc6e174-97bc-41c7-bdd1-283998bf7269,lone_andersen,,,722312.9418,6176608.026,12.536591,55.684248
"POINT (12.537036 55.684143)",d0e1a31f-1381-4014-aa73-fc767abefc51,2016-11-30 13:32:06,2020-01-30 10:11:25,2.0,1-7,Roarsvej,4cd62dfc-3fec-4a7a-b38c-48c545afb9b5,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,6.0,4.0,,,,,125.0,90,Ok,,,338.0,338.0,2022-08-08 13:53:30,,a7f02c27-4346-4d04-acc8-9a7da5896257,lone_andersen,,,722341.4981,6176597.776,12.537036,55.684143
"POINT (12.53598243 55.68450285)",eaef2239-264a-462f-b2a0-c0a1d358e624,2016-11-30 14:09:47,2020-01-31 11:50:15,3.0,16,Roarsvej,d620ab0f-55cb-4b7a-b57d-c85f3b7ac5a0,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,2.0,,,,,100.0,90,Ok,,,343.0,343.0,2022-08-08 13:58:18,,4610dbc8-3fea-49f3-90ec-6a4d408faa96,lone_andersen,,,722273.2578,6176634.418,12.53598243,55.68450285
"POINT (12.537925 55.685394)",9e67687b-fab9-4cfb-9e30-fdee8b90a78d,2016-12-08 12:28:20,2020-01-29 18:58:49,2.0,5,Godthåbsvej,72eee5a4-b876-4daf-842c-7a5c19d6ebcc,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,8.0,10.0,2.0,,,,200.0,45,Ok,,,692.0,691.0,2022-08-08 15:01:16,,a3737ca5-7832-4963-a240-7edcc168bd64,lone_andersen,,,722390.2508,6176739.757,12.537925,55.685394
"POINT (12.528259 55.685901)",3bcab8ff-1b02-4c36-9e49-0b4a2c2e67e5,2016-12-08 11:39:49,2020-01-29 18:00:45,2.0,26,Lollandsvej,4eb586fc-f346-44b6-9524-10eddc453c9a,Andet,Frederiksberg Kommune,,1.0,ES,5.0,3.0,3.0,,,,,120.0,90,Ok,,,680.0,680.0,2022-10-20 15:52:20,,fc926169-1d8b-49f9-aabb-da4413c2d9cc,lone_andersen,,,721780.0653,6176765.172,12.528259,55.685901
"POINT (12.528842 55.686875)",1a26880d-9527-40e7-b941-c452d0ab67dc,2016-12-08 12:00:41,2020-01-29 17:56:35,2.0,41,Lollandsvej,8352f38e-ff99-4a4d-934e-f64c0a39608d,Andet,Frederiksberg Kommune,,1.0,ES,5.0,2.0,4.0,,,,,180.0,90,Ok,,,686.0,686.0,2022-10-20 15:37:48,,bff07e23-2eca-448d-a60e-2ca5d64e564b,lone_andersen,,,721811.1772,6176875.361,12.528842,55.686875
"POINT (12.54284453 55.67625767)",2ff4b00c-a9aa-471f-93c5-e3537e49c278,2020-02-03 14:41:25,2020-02-03 14:41:55,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,4.0,,,1.0,,,,90,Ok,fee9bc6f-8441-4c7c-8322-d131a11b81a1,https://gis.frederiksberg.dk/iotimage/cykelparkering/fee9bc6f-8441-4c7c-8322-d131a11b81a1.jpg,1009.0,1007.0,2020-02-03 14:41:55,,d1a33462-135c-4cc5-9a24-efd6c5be04f9,,,,722751.3008,6175739.465,12.54284453,55.67625767
"POINT (12.538787 55.676931)",dc125d7c-df73-4b2f-b18a-5f0b520b2457,2016-12-02 6:49:35,2020-02-03 14:48:14,2.0,25,Amicisvej,96a7779f-a3b5-422b-8dbd-b2bfe75f979c,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,,,,2.0,160.0,90,Ok,,,349.0,349.0,2022-06-16 14:51:03,,f662e4b1-db7d-4643-8477-b58b1f661077,lone_andersen,,,722492.4834,6175801.318,12.538787,55.676931
"POINT (12.54006 55.676646)",7560f7e1-5e13-4593-a740-548a52696483,2016-12-02 6:52:05,2020-02-03 14:45:59,2.0,21,Nyvej,824c2abf-b9b5-416d-8bfd-ea1330352b21,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,8.0,,,,,350.0,90,Ok,,,350.0,350.0,2022-06-16 15:34:50,,8a54a7ac-4db0-45a7-8b0d-0dbc00c557d5,lone_andersen,,,722574.1024,6175773.709,12.54006,55.676646
"POINT (12.546905 55.67800499)",538de1e4-8952-4c04-98db-d8cae56a7c08,2020-02-03 14:30:50,2020-02-03 14:31:43,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,5.0,ES,30.0,24.0,,,,,2.0,,90,Ok,bfd6fd7b-bc55-40d4-b27a-572b9c5cb366,https://gis.frederiksberg.dk/iotimage/cykelparkering/bfd6fd7b-bc55-40d4-b27a-572b9c5cb366.jpg,1007.0,1005.0,2022-06-20 10:57:13,,b3c37df8-5cf3-4747-aa56-51cae24b13ea,lone_andersen,,,722996.5306,6175946.847,12.546905,55.67800499
"POINT (12.53549695 55.68238435)",bf922a34-f648-47e7-9bcf-0049a1b8e7a7,2020-02-04 9:01:31,2020-02-04 9:01:48,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,1.0,,,,,,90,Ok,91c33e00-86e3-42dc-b85a-553764fd8ac8,https://gis.frederiksberg.dk/iotimage/cykelparkering/91c33e00-86e3-42dc-b85a-553764fd8ac8.jpg,1019.0,1017.0,2022-06-22 15:11:58,,6a28103f-cfb2-4a6c-8aaf-fa20f9fb158a,lone_andersen,,,722254.7775,6176397.253,12.53549695,55.68238435
"POINT (12.553846 55.680957)",061fb289-faf1-4888-b864-cb192c7b8e21,2016-12-06 10:54:52,2020-02-03 13:12:32,2.0,8,Julius Thomsens Plads,3cf810f9-d23c-4e86-b7c6-31de97e608ba,Andet,Frederiksberg Kommune,NIELS BROCK COPENHAGEN BUSINESS,9.0,ES,45.0,3.0,,,,,,0.0,90,Ok,,,805.0,804.0,2022-06-29 15:35:43,,b5a3addb-5a14-491e-9045-ddccefcb0c60,lone_andersen,,,723415.8728,6176297.5,12.553846,55.680957
"POINT (12.546108 55.67523)",223c319f-c2e7-4d0d-bfbc-317261b8780e,2016-12-02 7:18:17,2020-02-04 16:51:57,2.0,20,Hauchsvej,bf207773-f2fa-4842-9a57-72bd5b1d8bf2,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,15.0,13.0,7.0,,,,2.0,180.0,90,Ok,,,352.0,352.0,2022-07-04 12:54:52,,f2aa1d81-7022-47a8-bd37-c7977018d36e,lone_andersen,,,722962.2409,6175635.666,12.546108,55.67523
"POINT (12.53228232 55.68065438)",133a813d-5a26-486f-8430-84536211d9da,2020-01-28 10:50:25,2020-01-28 10:51:22,1.0,,,,NOLI lygte,Frederiksberg Kommune,,15.0,ES,75.0,32.0,,,,,2.0,,90,Ok,,,879.0,877.0,2022-07-11 11:09:35,,1a3b1092-119e-4376-b55e-b505752511fb,lone_andersen,,,722062.5962,6176194.553,12.53228232,55.68065438
"POINT (12.53073603 55.68019315)",df4aa203-12c3-42a1-b374-1f9735b27ef2,2016-11-23 12:51:28,2020-01-30 13:20:29,2.0,21,Sylows Alle,6c8bbbe4-08f6-46a9-b3fe-c48e5e3d36d3,NOAH (cirkel),Frederiksberg Kommune,,9.0,ES,45.0,32.0,4.0,,,,,49.09090909,90,Ok,,,870.0,869.0,2022-07-11 11:41:45,,b2166315-0ee0-4755-889f-5026d388aa7c,lone_andersen,,,721968.0448,6176138.305,12.53073603,55.68019315
"POINT (12.528936 55.685009)",78cc60c0-abca-458c-b643-b9a817714481,2016-12-08 11:15:34,2020-01-29 17:18:50,2.0,22,Bentzonsvej,cf2168e4-eb0b-4fea-8cc2-1bdfc74718d0,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,,1.0,,,42.85714286,90,Ok,,,799.0,798.0,2022-08-09 15:50:51,,793a11d3-008e-4267-a2de-51e7066fba48,lone_andersen,,,721827.6537,6176668.135,12.528936,55.685009
"POINT (12.527637 55.686669)",9ef9b0d3-3f78-4de8-b07a-4d4ea5e19303,2016-10-20 10:17:09,2020-02-04 9:34:28,2.0,28,Guldborgvej,4aa1786d-a316-4ef5-b66e-8b64494704bc,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,12.0,10.0,2.0,,,,,80.0,90,Ok,,,156.0,156.0,2022-08-09 17:05:25,,9202539d-1cba-4729-a97e-a9f191da27fb,lone_andersen,,,721736.6364,6176848.595,12.527637,55.686669
"POINT (12.528162 55.685502)",f70f0243-9f72-4bd2-a9ab-c14857bea3cf,2016-10-20 9:57:51,2020-01-29 11:46:13,2.0,3,Falstersvej,0677016b-5bf2-49f2-84e8-85a64aa33f11,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,6.0,,,,,1.0,9.722222222,45,Ok,,,759.0,758.0,2022-08-09 17:24:12,,d1e2e489-cf60-4a84-bb6d-3d9d822784fc,lone_andersen,,,721776.2306,6176720.487,12.528162,55.685502
"POINT (12.534462 55.674736)",553ce8e0-c4ce-4f05-89a7-e2f7e15a2bf4,2016-12-02 17:08:54,2020-01-30 13:52:43,2.0,96,Frederiksberg Allé,704b97ca-d91f-443e-9acc-c379e36c8be2,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,5.0,,,,,,80.0,90,Ok,,,374.0,374.0,2022-06-16 13:50:09,,794ac711-f186-4f4a-8370-b89a404e253d,lone_andersen,,,722233.138,6175543.33,12.534462,55.674736
"POINT (12.550439 55.683343)",326e6a23-1330-4325-b042-45fba2a3e0de,2016-12-05 8:43:55,2020-02-03 13:37:03,2.0,13,Steenwinkelsvej,7425cc4a-36ea-4501-b59a-648acfc5c355,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,3.0,,,,1.0,120.0,90,Ok,,,383.0,383.0,2022-06-24 13:21:31,,70e240e7-005a-4c80-92a4-8347a4aa452b,lone_andersen,,,723188.1903,6176551.88,12.550439,55.683343
"POINT (12.53163457 55.67460797)",bea24f3a-d7d0-4b2e-b28e-36481edd6d80,2017-01-24 7:38:57,2020-02-04 15:39:54,2.0,1,Frederiksberg Runddel,3d0ca11a-576f-45a5-9a1a-ac0d9f6d2347,HH20 bom,Frederiksberg Kommune,,1.0,ES,5.0,3.0,0.0,,,,,0.0,90,Ok,,,851.0,850.0,2023-07-05 11:26:18,,42c22971-8e83-407c-a243-18fa5e06e233,lone_andersen,,,722056.1681,6175520.03,12.53163457,55.67460797
"POINT (12.5012371 55.6834164)",bb2604ea-a4c8-49f0-8664-3ebed2c6c4a8,2016-10-25 7:19:15,2020-02-04 13:04:49,2.0,15,Flintholm Alle,7ba1d7c6-f513-459f-ae68-64de4729ed7c,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,0.0,,,,,,60.0,90,Ok,,,18.0,18.0,2022-07-15 10:10:58,,352d7ff7-d3ac-4db2-a8f4-066110245117,lone_andersen,,,720096.2553,6176402.715,12.5012371,55.6834164
"POINT (12.500991 55.683764)",42e7726f-3a1b-4a1f-ad3d-1aedfd7a15ef,2016-10-25 7:12:28,2020-02-04 13:05:09,2.0,25,Flintholm Alle,0755a798-4d71-4c76-b4dd-1e254d43435e,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,1.0,,,,,120.0,90,Ok,,,16.0,16.0,2022-07-15 10:13:30,,1eb7773a-2f41-45ed-9304-e7d16e7909b3,lone_andersen,,,720078.8387,6176440.592,12.500991,55.683764
"POINT (12.50042975 55.68460114)",4102745a-aaec-41d2-b968-898bf53c97ef,2016-10-25 7:06:05,2020-02-04 13:05:46,2.0,45,Flintholm Alle,77282326-18fc-4625-ae25-9b5206566cb9,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,0.0,,,,,,60.0,90,Ok,,,14.0,14.0,2022-07-15 10:18:30,,17325016-70ec-4a25-973f-98dba7917b2c,lone_andersen,,,720038.8696,6176531.913,12.50042975,55.68460114
"POINT (12.500357 55.684694)",2aa67b0d-c1a1-40f4-9fd2-662851eb0602,2016-10-25 5:31:18,2020-02-04 13:05:59,2.0,47,Flintholm Alle,8009a235-590d-4e6a-96a5-2ec3ae8d48ac,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,5.0,2.0,0.0,,,,1.0,20.0,90,Ok,,,12.0,12.0,2022-07-15 10:19:20,,89760664-4f91-467d-8211-7e0f04df1986,lone_andersen,,,720033.7769,6176542.01,12.500357,55.684694
"POINT (12.50029832 55.68479771)",a3c18ffa-6355-4e7f-a884-d2ac9b593a7f,2016-10-25 7:03:41,2020-02-04 13:06:12,2.0,49,Flintholm Alle,953eff88-9a62-4074-a8b2-6a0cacc88c3a,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,,,,,1.0,80.0,90,Ok,,,13.0,13.0,2022-07-15 10:20:26,,3bee1221-223c-44d0-9d75-2320b4a3cb8d,lone_andersen,,,720029.5072,6176553.358,12.50029832,55.68479771
"POINT (12.523481 55.688641)",1cd90796-e4ef-46b0-9bb2-5d7587f6c6b3,2017-02-17 9:18:28,2020-02-04 9:44:38,2.0,85A,Godthåbsvej,adb8957d-7795-45f6-842d-c2bf4008697b,Andet,Frederiksberg Kommune,,1.0,ES,10.0,2.0,1.0,1.0,,,,100.0,90,Ok,,,865.0,864.0,2022-07-18 12:05:13,,17a45b51-8698-4476-ba6d-bc2bae8ef933,lone_andersen,,,721464.3689,6177054.623,12.523481,55.688641
"POINT (12.50142351 55.68314194)",b65c72a1-8ae0-47b1-8069-be0161c282e4,2016-10-25 7:20:46,2020-02-04 13:04:32,2.0,7,Flintholm Alle,40932fe9-253a-4909-98c6-dee16b6a4edd,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,1.0,,,,,40.0,90,Ok,,,19.0,19.0,2022-07-15 10:10:07,,ce2f68bd-bf9c-4379-963f-9ee10e208d68,lone_andersen,,,720109.5109,6176372.783,12.50142351,55.68314194
"POINT (12.530328 55.687897)",6143c0f2-0bc1-4cad-80cd-dcf52381c47c,2020-01-29 17:49:10,2020-01-29 17:49:29,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,1.0,,,,,,90,Ok,,,624.0,624.0,2022-07-20 13:37:59,,18785343-9d1c-434f-9a3d-ca5469db45ae,lone_andersen,,,721898.7471,6176993.778,12.530328,55.687897
"POINT (12.529835 55.687442)",5d4ca1f7-3aa4-474a-8451-a6b40b3c4e3d,2017-01-16 10:36:51,2020-01-29 17:47:55,2.0,1-7,Ærøvej,3ba5fbb0-59dc-4f60-8627-f018fee54adf,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,1.0,,,,,80.0,45,Ok,,,848.0,847.0,2022-07-20 13:41:04,,7b27b581-5824-4fb1-89bd-7bc3dff30a79,lone_andersen,,,721870.3522,6176941.597,12.529835,55.687442
"POINT (12.53159434 55.67485602)",5a4d1075-6d29-4574-802c-085e4f9a4532,2017-01-24 9:48:47,2020-02-04 15:40:06,2.0,1,Frederiksberg Runddel,7610cf39-3f85-4556-bbe6-a02053a6027e,HH20 bom,Frederiksberg Kommune,,12.0,DS,80.0,36.0,5.0,2.0,,,,40.0,90,Ok,,,852.0,851.0,2023-07-05 11:26:07,,1aae16a7-1b68-4e72-85fa-415d8f22677e,lone_andersen,,,722052.2335,6175547.488,12.53159434,55.67485602
"POINT (12.535669 55.67616)",d28a60f6-a547-4858-b653-8bb8828d961c,2016-12-02 8:20:20,2020-01-30 13:45:33,2.0,13,Hollændervej,537eda20-3e35-4817-a49b-3e4494ad3dbb,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,1.0,,2.0,,2.0,100.0,90,Ok,,,369.0,369.0,2022-06-15 15:40:19,,dc905290-84ba-4ec1-90d5-60e8605c8970,lone_andersen,,,722300.9131,6175705.569,12.535669,55.67616
"POINT (12.536854 55.676044)",0b77c2f9-a2b9-4b7c-a12a-c4a71bf22407,2016-12-02 8:09:09,2020-01-30 13:43:27,2.0,3,Hollændervej,a1605e3e-b217-49bb-aaee-57094cc86d06,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,2.0,1.0,,,,,100.0,90,Ok,,,364.0,364.0,2022-06-15 15:54:09,,8bf7c74a-79ca-426f-9259-f8d87e38b155,lone_andersen,,,722376.0426,6175696.469,12.536854,55.676044
"POINT (12.540138 55.676863)",7a38bb6a-e9d1-460b-8b07-9b24d10afc40,2016-12-05 11:09:13,2020-02-03 14:45:42,2.0,1,Bianco Lunos Alle,071dbd99-3adb-40a9-b5f2-0d95814bbfbf,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,6.0,6.0,1.0,,,1.0,160.0,90,Ok,,,394.0,394.0,2022-06-20 11:51:15,,990b0394-9702-4cb1-ae4a-edcd2afcf56d,lone_andersen,,,722577.7712,6175798.093,12.540138,55.676863
"POINT (12.5439325 55.67598884)",3592fa64-0279-486c-b9b0-184e5dd89d33,2016-12-05 9:10:47,2020-02-03 14:38:56,2.0,1,Uraniavej,f6cbcb7a-2ad1-46a8-8e50-7e8e371cc33f,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,8.0,2.0,,,,,130.0,90,Ok,,,391.0,391.0,2022-06-17 13:35:02,,09f11608-bf29-4fac-993f-a7151abe3d0d,lone_andersen,,,722821.2028,6175713.064,12.5439325,55.67598884
"POINT (12.534723 55.670434)",a53f6fd5-b19c-4010-b1f6-7daeb6345ff3,2016-12-05 12:29:06,2020-02-04 15:49:28,2.0,2,Halls Alle,a1628f14-4939-4d3d-a76c-e407593b097d,NOAH (cirkel),Frederiksberg Kommune,,2.0,DS,20.0,18.0,4.0,,1.0,5.0,,160.0,90,Ok,,,400.0,400.0,2022-07-05 14:03:04,,dfc4469f-f743-4c21-8df0-ed6fabdfcf1b,lone_andersen,,,722273.9476,6175065.723,12.534723,55.670434
"POINT (12.50152007 55.68299073)",5a10e505-4803-43b9-829a-9494559db60f,2016-10-25 7:23:39,2020-02-04 13:04:05,2.0,3,Flintholm Alle,84c61da5-b331-4dbf-8d78-e99d10b7619a,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,1.0,0.0,,,,,80.0,90,Ok,,,21.0,21.0,2022-07-15 10:08:19,,59ec96d1-1852-4da1-9456-7a19d767ea7b,lone_andersen,,,720116.4281,6176356.272,12.50152007,55.68299073
"POINT (12.536722 55.684212)",cb49d3b5-a65a-4898-8f32-b52c9eba5905,2016-11-30 13:35:28,2020-01-30 10:10:35,2.0,3,Roarsvej,e1c38795-58db-4737-b2f3-69bc4b4a7bf5,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,7.0,5.0,,,,150.0,90,Ok,,,339.0,339.0,2022-08-08 13:52:49,,626e0636-6a36-4fad-bfac-86953b14ef66,lone_andersen,,,722321.3771,6176604.443,12.536722,55.684212
"POINT (12.55161 55.682365)",7712b1b6-1df3-4faa-be4e-2d79f80154d0,2016-12-06 8:41:27,2020-02-03 13:20:35,2.0,26,Worsaaesvej,4e2d55d6-3b82-479a-a16c-28baaa493426,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,4.0,,,,,160.0,90,Ok,,,427.0,427.0,2022-06-27 11:01:10,,f68f7757-c7db-486b-9a37-f1b88a4e8e07,lone_andersen,,,723267.3432,6176446.884,12.55161,55.682365
"POINT (12.55068362 55.68020071)",63da6cd5-a289-44ee-890a-d7b57bd681de,2016-12-06 9:33:00,2020-02-03 14:09:51,2.0,3-5,Steenstrups Alle,67b29f5f-a3ec-4f37-9c10-12e7abf77a3c,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,3.0,,,,2.0,160.0,90,Ok,,,438.0,438.0,2022-06-29 14:31:18,,007a0c89-12b9-4b46-9035-dd92ec9b6e55,lone_andersen,,,723221.47,6176203.202,12.55068362,55.68020071
"POINT (12.552618 55.679073)",c0ef738d-ef8c-478e-a500-d26fc15f655a,2016-12-06 11:24:12,2020-02-03 13:04:11,2.0,7,Carl Plougs Vej,dc76ef16-3443-4f4c-866c-bbb814caade5,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,7.0,1.0,,,,,180.0,90,Ok,,,454.0,454.0,2022-06-29 15:01:49,,e94a1cc7-ab89-4de3-8e84-2cfacbf8f747,lone_andersen,,,723349.4531,6176084.017,12.552618,55.679073
"POINT (12.554246 55.679867)",be82e4c7-9770-427e-9e0b-0711bfafe769,2016-12-06 11:05:45,2020-02-03 13:09:53,2.0,3,Sankt Markus Alle,95118e5e-ea5d-4290-b746-32b62b1ccc59,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,1.0,1.0,,,,1.0,50.0,90,Ok,,,458.0,458.0,2022-06-29 15:20:39,,792ed177-ed96-435c-9e37-d717700e23b2,lone_andersen,,,723447.2261,6176177.567,12.554246,55.679867
"POINT (12.55385131 55.68007141)",26a33727-e56c-405f-aa86-ff1186cbb871,2016-12-06 11:04:04,2020-02-03 13:09:42,2.0,6,Sankt Markus Alle,2775dbb6-7b8c-4604-a9df-aa1f1d3bc843,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,5.0,2.0,,,,,150.0,90,Ok,,,459.0,459.0,2022-06-29 15:23:23,,f1c885b7-a515-4421-8084-7e100c07de08,lone_andersen,,,723421.2581,6176199.028,12.55385131,55.68007141
"POINT (12.553944 55.681166)",5276f3a3-386f-4ed8-b8ae-df8261e47ba5,2016-12-06 10:58:14,2020-02-03 13:13:08,2.0,8,Julius Thomsens Plads,2422c9c7-6711-4601-b945-46f68122fb7d,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,1.0,1.0,,,,,100.0,90,Ok,,,462.0,462.0,2022-06-29 15:32:56,,586a659e-2db5-4eef-806f-606862e2c62a,lone_andersen,,,723420.8385,6176321.06,12.553944,55.681166
"POINT (12.55116 55.680563)",c9b7c577-77df-48fe-91a6-da3502104c01,2016-12-06 9:31:00,2020-02-03 14:07:37,2.0,3-5,Steenstrups Alle,bd212795-3c10-47e9-9304-64894ac51ba9,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,0.0,,,,1.0,20.0,90,Ok,,,437.0,437.0,2022-06-29 16:07:18,,89008e79-e7eb-41b1-97ce-31add2af1baa,lone_andersen,,,723249.3397,6176245.028,12.55116,55.680563
"POINT (12.555219 55.678786)",ba0c4da1-c378-4cc4-bd63-85a48302844b,2016-12-06 11:15:01,2020-02-03 14:17:03,2.0,2,Filippavej,f8761299-5f07-4871-9222-c9cb7b6f71d7,7ecaf81b-5b2a-4d09-9a50-609092c12273,NOAH (cirkel),Frederiksberg Kommune,,12.0,ES,80.0,8.0,,,,,,18.75,90,Ok,,,455.0,455.0,2022-06-29 16:19:39,,f158e3bd-e203-45f4-ad81-50e477f8069a,lone_andersen,,,723514.5366,6176060.482,12.555219,55.678786
"POINT (12.546161 55.67562)",b0a6811f-aaea-481a-b94c-13093d49ca09,2016-12-05 11:20:46,2020-02-04 16:54:17,2.0,2,Tårnborgvej,ae195eaa-d521-43ec-825a-bd11f6b95e0d,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,6.0,,,,,,100.0,90,Ok,,,440.0,440.0,2022-07-01 10:33:47,,b94784cf-92a7-4e3d-9520-8b513ca9619d,lone_andersen,,,722963.3519,6175679.21,12.546161,55.67562
"POINT (12.5480859 55.67503713)",663a6578-aebf-483a-a51d-51a645c20879,2016-12-05 11:33:10,2020-02-04 16:30:12,2.0,2,Sankt Knuds Vej,e378bc27-f617-44c2-824d-fee68d9a01da,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,10.0,4.0,,,,1.0,180.0,45,Ok,,,442.0,442.0,2022-07-01 10:45:38,,9d6c1178-92e0-4bbe-b28e-34a8e0958323,lone_andersen,,,723087.642,6175620.58,12.5480859,55.67503713
"POINT (12.552199 55.677922)",d591559d-e5bd-4d4e-90af-8409d9f49dee,2016-12-06 11:28:48,2020-02-03 14:21:42,2.0,10-11,Niels Ebbesens Vej,922a93da-69ab-494f-9779-cfa6201ca093,NOAH (cirkel),Frederiksberg Kommune,,5.0,ES,25.0,4.0,0.0,,1.0,,,16.0,90,Ok,,,449.0,449.0,2022-07-01 11:35:46,,27c2763d-ddb5-4395-8e84-51b8784482bd,lone_andersen,,,723329.6861,6175954.66,12.552199,55.677922
"POINT (12.552753 55.677818)",7fea976a-98a5-44c5-9f0b-f98f80a1b6e4,2016-12-06 11:32:46,2020-02-03 14:21:15,2.0,10,Niels Ebbesens Vej,5f139c70-9b5f-4ffd-a0c5-27a72f7b73bb,NOAH (cirkel),Frederiksberg Kommune,,6.0,ES,30.0,4.0,,,,,,63.33333333,90,Ok,,,451.0,451.0,2022-07-01 11:38:18,,afe7821c-716e-4629-b98b-bc840136eecb,lone_andersen,,,723365.0933,6175944.879,12.552753,55.677818
